Time,root.0131.cli.ali.txt,root.0131.cli.ali.doubl,root.0131.cli.ali.in64,root.0131.cli.ali.in32,root.0131.cli.ali.floa,root.0131.cli.ali.boolan
1651036025230,,,,1,,
1651036030034,"",,,2,,
1651036035230,"null",,,3,,
1651036040034,"null",,,4,,
1651036045230,"NULL",,,5,,
1651036047955,"NULL",,,6,,
1651036049004,".;?<>%/#@!~`^*()_-+={}[]|\\:",8.88,64,32,6.6,true
1651036050034,".;?<>%/#@!~`^*()_-+={}[]|\\:",8.88,64,32,6.6,false
1651036054540,"a\,\\"b",8.88,64,32,6.6,
1651037034340,"测s试ss中sss文ssss乱sssss码",8.88,64,32,6.6,false
